410,3662099968.0,14.547
410,3681999872.0,13.991
410,3701900032.0,13.858
410,3721799936.0,14.15
410,3741700096.0,13.967
410,3761600000.0,13.87
410,3781499904.0,13.682
410,3801400064.0,13.992
410,3821299968.0,13.921
410,3841200128.0,14.086
410,3861100032.0,14.144
410,3880999936.0,14.23
410,3900900096.0,14.505
410,3920800000.0,14.419
410,3940699904.0,14.568
410,3960600064.0,14.705
410,3980499968.0,14.767
410,4000399872.0,14.616
410,4020300032.0,14.794
410,4040199936.0,14.822
410,4060100096.0,15.041
410,4080000000.0,15.245
410,4099899904.0,15.204
410,4119800064.0,15.513
410,4139699968.0,15.813
410,4159600128.0,15.98
410,4179500032.0,16.483
410,4199399936.0,16.313
410,4219300096.0,16.284
410,4239200000.0,16.375
410,4259099904.0,16.501
410,4279000064.0,16.433
410,4298899968.0,16.674
410,4318799872.0,17.11
410,4338699776.0,17.724
410,4358600192.0,17.896
410,4378500096.0,18.268
410,4398400000.0,18.444
410,4418299904.0,18.792
410,4438199808.0,19.078
410,4458100224.0,19.454
410,4478000128.0,19.873
410,4497900032.0,20.02
410,4517799936.0,20.185
410,4537699840.0,20.108
410,4557599744.0,19.964
410,4577500160.0,19.779
410,4597400064.0,19.732
410,4617299968.0,19.295
410,4637199872.0,19.186
410,4657099776.0,18.453
410,4677000192.0,18.147
410,4696900096.0,17.716
410,4716800000.0,17.235
410,4736699904.0,16.983
410,4756599808.0,16.492
410,4776500224.0,16.355
410,4796400128.0,16.12
410,4816300032.0,15.378
410,4836199936.0,15.303
410,4856099840.0,15.137
410,4876000256.0,14.306
410,4895900160.0,14.686
410,4915800064.0,14.46
410,4935699968.0,14.43
410,4955599872.0,14.049
410,4975499776.0,14.251
410,4995400192.0,14.255
410,5015300096.0,14.025
410,5035200000.0,14.071
410,5055099904.0,14.089
410,5074999808.0,13.843
410,5094900224.0,14.141
410,5114800128.0,13.731
410,5134700032.0,14.167
410,5154599936.0,14.316
410,5174499840.0,14.431
410,5194399744.0,14.355
410,5214300160.0,14.659
410,5234200064.0,14.619
410,5254099968.0,14.549
410,5273999872.0,14.814
410,5293899776.0,14.781
410,5313800192.0,14.916
410,5333700096.0,14.791
410,5353600000.0,15.092
410,5373499904.0,14.575
410,5393399808.0,14.568
410,5413300224.0,14.531
410,5433200128.0,14.789
410,5453100032.0,15.007
410,5472999936.0,15.068
410,5492899840.0,14.827
410,5512800256.0,14.773
410,5532700160.0,14.812
410,5552600064.0,14.622
410,5572499968.0,14.78
410,5592399872.0,14.908
410,5612299776.0,14.806
410,5632200192.0,14.89
410,5652100096.0,14.545
410,5672000000.0,14.425
410,5691899904.0,14.384
410,5711799808.0,14.21
410,5731700224.0,14.265
410,5751600128.0,14.009
410,5771500032.0,14.131
410,5791399936.0,13.976
410,5811299840.0,14.201
410,5831199744.0,14.261
410,5851100160.0,13.925
410,5871000064.0,14.145
410,5890899968.0,13.688
410,5910799872.0,13.524
410,5930699776.0,13.526
410,5950600192.0,13.437
410,5970500096.0,13.895
410,5990400000.0,13.508
410,6010299904.0,13.472
410,6030199808.0,13.667
410,6050100224.0,13.352
410,6070000128.0,13.488
410,6089900032.0,13.526
410,6109799936.0,13.683
410,6129699840.0,13.346
410,6149600256.0,13.364
410,6169500160.0,13.405
410,6189400064.0,13.661
410,6209299968.0,13.78
410,6229199872.0,13.694
410,6249099776.0,13.703
410,6269000192.0,13.589
410,6288900096.0,13.917
410,6308800000.0,14.008
410,6328699904.0,14.212
410,6348599808.0,14.067
410,6368500224.0,14.142
410,6388400128.0,14.593
410,6408300032.0,14.924
410,6428199936.0,14.816
410,6448099840.0,14.844
410,6467999744.0,15.456
410,6487900160.0,15.712
410,6507800064.0,15.559
410,6527699968.0,15.921
410,6547599872.0,16.136
410,6567499776.0,16.685
410,6587400192.0,16.276
410,6607300096.0,16.329
410,6627200000.0,16.225
410,6647099904.0,16.328
410,6666999808.0,16.126
410,6686900224.0,16.259
410,6706800128.0,16.209
410,6726700032.0,15.969
410,6746599936.0,15.672
410,6766499840.0,15.728
410,6786400256.0,15.36
410,6806300160.0,15.413
410,6826200064.0,15.421
410,6846099968.0,15.254
410,6865999872.0,14.936
410,6885899776.0,15.331
410,6905800192.0,15.377
410,6925700096.0,15.22
410,6945600000.0,15.285
410,6965499904.0,15.39
410,6985399808.0,15.075
410,7005300224.0,15.22
410,7025200128.0,15.055
410,7045100032.0,15.414
410,7064999936.0,15.189
410,7084899840.0,15.06
410,7104799744.0,15.132
410,7124700160.0,14.99
410,7144600064.0,14.66
410,7164499968.0,14.596
410,7184399872.0,14.187
410,7204299776.0,14.273
410,7224200192.0,14.039
410,7244100096.0,13.902
410,7264000000.0,13.828
410,7283899904.0,13.656
410,7303799808.0,13.667
410,7323700224.0,13.761
410,7343600128.0,13.003
410,7363500032.0,13.224
410,7383399936.0,12.757
410,7403299840.0,13.079
410,7423200256.0,13.037
410,7443100160.0,12.933
410,7463000064.0,12.727
410,7482899968.0,12.462
410,7502799872.0,12.476
410,7522699776.0,12.478
410,7542600192.0,12.506
410,7562500096.0,12.672
410,7582400000.0,12.331
410,7602299904.0,12.366
410,7622199808.0,12.335
410,7642100224.0,12.396
410,7662000128.0,12.075
410,7681900032.0,12.034
410,7701799936.0,11.949
410,7721699840.0,11.929
410,7741599744.0,12.189
410,7761500160.0,12.182
410,7781400064.0,12.053
410,7801299968.0,12.187
410,7821199872.0,11.722
410,7841099776.0,11.996
410,7861000192.0,11.843
410,7880900096.0,11.765
410,7900800000.0,11.851
410,7920699904.0,11.818
410,7940599808.0,11.797
410,7960500224.0,11.862
410,7980400128.0,11.995
410,8000300032.0,12.073
410,8020199936.0,11.991
410,8040099840.0,12.189
410,8060000256.0,11.712
410,8079900160.0,11.803
410,8099800064.0,12.081
410,8119699968.0,12.104
410,8139599872.0,11.96
410,8159499776.0,11.855
410,8179400192.0,11.883
410,8199300096.0,11.655
410,8219200000.0,12.024
410,8239099904.0,11.939
410,8258999808.0,11.613
410,8278900224.0,11.695
410,8298800128.0,11.572
410,8318700032.0,11.755
410,8338599936.0,11.436
410,8358499840.0,11.532
410,8378399744.0,11.43
410,8398300160.0,11.31
410,8418200064.0,11.246
410,8438099968.0,11.259
410,8457999872.0,11.173
410,8477899776.0,11.435
410,8497800192.0,11.119
410,8517700096.0,11.055
410,8537600000.0,11.169
410,8557499904.0,10.928
410,8577399808.0,10.854
410,8597300224.0,10.485
410,8617199616.0,10.624
410,8637100032.0,10.811
410,8657000448.0,10.681
410,8676899840.0,10.544
410,8696800256.0,10.352
410,8716699648.0,10.587
410,8736600064.0,10.645
410,8756500480.0,10.686
410,8776399872.0,10.514
410,8796300288.0,10.292
410,8816199680.0,10.151
410,8836100096.0,10.293
410,8856000512.0,10.469
410,8875899904.0,10.383
410,8895800320.0,10.132
410,8915699712.0,10.331
410,8935600128.0,10.732
410,8955499520.0,10.436
410,8975399936.0,10.186
410,8995300352.0,10.553
410,9015199744.0,9.974
410,9035100160.0,10.137
410,9054999552.0,9.777
410,9074899968.0,9.659
410,9094800384.0,10.152
410,9114699776.0,10.41
410,9134600192.0,10.229
410,9154499584.0,10.149
410,9174400000.0,10.309
410,9194300416.0,10.21
410,9214199808.0,10.219
410,9234100224.0,10.411
410,9253999616.0,10.313
410,9273900032.0,10.227
410,9293800448.0,10.083
410,9313699840.0,10.038
410,9333600256.0,10.52
410,9353499648.0,10.318
410,9373400064.0,10.361
410,9393300480.0,10.207
410,9413199872.0,10.155
410,9433100288.0,10.317
410,9452999680.0,10.28
410,9472900096.0,10.31
410,9492799488.0,9.839
410,9512699904.0,10.183
410,9532600320.0,10.308
410,9552499712.0,10.116
410,9572400128.0,10.442
410,9592299520.0,10.221
410,9612199936.0,10.276
410,9632100352.0,10.422
410,9651999744.0,9.883
410,9671900160.0,10.57
410,9691799552.0,10.143
410,9711699968.0,9.866
410,9731600384.0,9.206
410,9751499776.0,9.077
410,9771400192.0,9.53
410,9791299584.0,9.739
410,9811200000.0,10.121
410,9831100416.0,9.437
410,9850999808.0,9.777
410,9870900224.0,9.303
410,9890799616.0,9.647
410,9910700032.0,9.928
410,9930600448.0,10.107
410,9950499840.0,9.733
410,9970400256.0,9.529
410,9990299648.0,9.396
410,10010200064.0,9.251
410,10030100480.0,8.433
410,10049999872.0,9.406
410,10069900288.0,9.934
410,10089799680.0,9.635
410,10109700096.0,9.59
410,10129600512.0,9.129
410,10149499904.0,8.961
410,10169400320.0,8.782
410,10189299712.0,8.816
410,10209200128.0,8.842
410,10229099520.0,8.44
410,10248999936.0,8.315
410,10268900352.0,8.321
410,10288799744.0,8.086
410,10308700160.0,7.992
410,10328599552.0,8.026
410,10348499968.0,8.681
410,10368400384.0,9.203
410,10388299776.0,8.958
410,10408200192.0,8.035
410,10428099584.0,7.56
410,10448000000.0,6.11
410,10467900416.0,8.215
410,10487799808.0,8.719
410,10507700224.0,6.895
410,10527599616.0,8.377
410,10547500032.0,8.279
410,10567400448.0,7.795
410,10587299840.0,7.641
410,10607200256.0,8.005
410,10627099648.0,8.433
410,10647000064.0,8.437
410,10666900480.0,8.047
410,10686799872.0,7.917
410,10706700288.0,7.411
410,10726599680.0,7.587
410,10746500096.0,8.476
410,10766399488.0,8.833
410,10786299904.0,8.756
410,10806200320.0,8.866
410,10826099712.0,8.317
410,10846000128.0,7.036
410,10865899520.0,7.831
410,10885799936.0,8.033
410,10905700352.0,8.131
410,10925599744.0,8.296
410,10945500160.0,6.58
410,10965399552.0,5.865
410,10985299968.0,7.02
410,11005200384.0,7.785
410,11025099776.0,8.739
410,11045000192.0,9.269
410,11064899584.0,10.139
410,11084800000.0,9.514
410,11104700416.0,8.018
410,11124599808.0,7.632
410,11144500224.0,8.459
410,11164399616.0,8.571
410,11184300032.0,8.568
410,11204200448.0,8.391
410,11224099840.0,8.437
410,11244000256.0,8.038
410,11263899648.0,8.467
410,11283800064.0,7.91
410,11303700480.0,7.394
410,11323599872.0,7.897
410,11343500288.0,8.82
410,11363399680.0,9.099
410,11383300096.0,8.982
410,11403200512.0,8.498
410,11423099904.0,8.116
410,11443000320.0,8.422
410,11462899712.0,8.477
410,11482800128.0,8.686
410,11502699520.0,9.255
410,11522599936.0,8.768
410,11542500352.0,8.355
410,11562399744.0,8.303
410,11582300160.0,8.005
410,11602199552.0,8.704
410,11622099968.0,9.03
410,11642000384.0,9.229
410,11661899776.0,8.359
410,11681800192.0,8.983
410,11701699584.0,8.499
410,11721600000.0,8.137
410,11741500416.0,8.396
410,11761399808.0,8.45
410,11781300224.0,8.81
410,11801199616.0,8.821
410,11821100032.0,8.845
410,11841000448.0,8.303
410,11860899840.0,7.646
410,11880800256.0,7.756
410,11900699648.0,8.406
410,11920600064.0,7.357
410,11940500480.0,7.81
410,11960399872.0,8.553
410,11980300288.0,9.003
410,12000199680.0,8.742
410,12020100096.0,9.111
410,12039999488.0,8.612
410,12059899904.0,8.356
410,12079800320.0,8.12
410,12099699712.0,7.822
410,12119600128.0,7.839
410,12139499520.0,7.88
410,12159399936.0,8.388
410,12179300352.0,8.146
410,12199199744.0,7.87
410,12219100160.0,7.907
410,12238999552.0,7.965
410,12258899968.0,7.277
410,12278800384.0,7.336
410,12298699776.0,7.472
410,12318600192.0,7.964
410,12338499584.0,7.281
410,12358400000.0,7.11
410,12378300416.0,7.501
410,12398199808.0,7.772
410,12418100224.0,7.682
410,12437999616.0,7.749
410,12457900032.0,7.423
410,12477800448.0,7.628
410,12497699840.0,7.668
410,12517600256.0,7.935
410,12537499648.0,7.722
410,12557400064.0,6.94
410,12577300480.0,6.472
410,12597199872.0,6.43
410,12617100288.0,7.437
410,12636999680.0,8.106
410,12656900096.0,7.976
410,12676800512.0,7.313
410,12696699904.0,6.912
410,12716600320.0,7.013
410,12736499712.0,7.937
410,12756400128.0,8.045
410,12776299520.0,6.877
410,12796199936.0,6.957
410,12816100352.0,7.304
410,12835999744.0,7.135
410,12855900160.0,6.756
410,12875799552.0,6.534
410,12895699968.0,6.506
410,12915600384.0,5.867
410,12935499776.0,6.652
410,12955400192.0,6.724
410,12975299584.0,7.685
410,12995200000.0,7.852
410,13015100416.0,7.924
410,13034999808.0,7.44
410,13054900224.0,7.556
410,13074799616.0,7.328
410,13094700032.0,7.365
410,13114600448.0,7.971
410,13134499840.0,7.848
410,13154400256.0,7.487
410,13174299648.0,6.831
410,13194200064.0,6.323
410,13214100480.0,5.973
410,13233999872.0,7.358
410,13253900288.0,7.208
410,13273799680.0,7.385
410,13293700096.0,7.695
410,13313599488.0,7.696
410,13333499904.0,7.133
410,13353400320.0,6.853
410,13373299712.0,7.116
410,13393200128.0,7.404
410,13413099520.0,7.967
410,13432999936.0,7.137
410,13452900352.0,7.051
410,13472799744.0,7.479
410,13492700160.0,7.17
410,13512599552.0,7.117
410,13532499968.0,6.426
410,13552400384.0,6.985
410,13572299776.0,7.679
410,13592200192.0,7.273
410,13612099584.0,6.913
410,13632000000.0,6.354
410,13651900416.0,6.387
410,13671799808.0,6.575
410,13691700224.0,6.27
410,13711599616.0,6.69
410,13731500032.0,7.266
410,13751400448.0,7.84
410,13771299840.0,7.084
410,13791200256.0,6.558
410,13811099648.0,6.728
410,13831000064.0,6.136
410,13850900480.0,6.285
410,13870799872.0,6.116
410,13890700288.0,6.612
410,13910599680.0,6.522
410,13930500096.0,6.178
410,13950400512.0,6.302
410,13970299904.0,5.988
410,13990200320.0,6.302
410,14010099712.0,6.207
410,14030000128.0,6.47
410,14049899520.0,6.479
410,14069799936.0,6.096
410,14089700352.0,6.202
410,14109599744.0,5.746
410,14129500160.0,5.69
410,14149399552.0,5.667
410,14169299968.0,5.61
410,14189200384.0,5.743
410,14209099776.0,5.532
410,14229000192.0,5.396
410,14248899584.0,5.58
410,14268800000.0,5.188
410,14288700416.0,4.798
410,14308599808.0,4.324
410,14328500224.0,5.062
410,14348399616.0,5.305
410,14368300032.0,5.459
410,14388200448.0,5.423
410,14408099840.0,5.11
410,14428000256.0,5.492
410,14447899648.0,5.018
410,14467800064.0,4.327
410,14487700480.0,4.112
410,14507599872.0,4.901
410,14527500288.0,5.224
410,14547399680.0,4.619
410,14567300096.0,5.046
410,14587199488.0,5.016
410,14607099904.0,4.696
410,14627000320.0,4.432
410,14646899712.0,5.663
410,14666800128.0,5.072
410,14686699520.0,4.61
410,14706599936.0,4.513
410,14726500352.0,4.929
410,14746399744.0,4.982
410,14766300160.0,4.857
410,14786199552.0,4.498
410,14806099968.0,4.956
410,14826000384.0,5.132
410,14845899776.0,5.354
410,14865800192.0,4.87
410,14885699584.0,4.7
410,14905600000.0,4.53
410,14925500416.0,4.465
410,14945399808.0,5.019
410,14965300224.0,5.132
410,14985199616.0,5.551
410,15005100032.0,5.538
410,15025000448.0,5.292
410,15044899840.0,4.975
410,15064800256.0,4.595
410,15084699648.0,4.675
410,15104600064.0,4.725
410,15124500480.0,5.054
410,15144399872.0,5.484
410,15164300288.0,5.302
410,15184199680.0,5.135
410,15204100096.0,5.106
410,15224000512.0,5.497
410,15243899904.0,5.337
410,15263800320.0,4.274
410,15283699712.0,4.49
410,15303600128.0,4.704
410,15323499520.0,5.494
410,15343399936.0,5.703
410,15363300352.0,5.743
410,15383199744.0,5.42
410,15403100160.0,4.893
410,15422999552.0,4.72
410,15442899968.0,4.509
410,15462800384.0,4.794
410,15482699776.0,5.257
410,15502600192.0,5.108
410,15522499584.0,4.553
410,15542400000.0,4.969
410,15562300416.0,5.096
410,15582199808.0,4.977
410,15602100224.0,4.827
410,15621999616.0,4.607
410,15641900032.0,4.449
410,15661800448.0,4.763
410,15681699840.0,5.002
410,15701600256.0,4.841
410,15721499648.0,4.599
410,15741400064.0,4.472
410,15761300480.0,4.192
410,15781199872.0,4.286
410,15801100288.0,4.238
410,15820999680.0,3.757
410,15840900096.0,3.607
410,15860799488.0,3.781
410,15880699904.0,4.839
410,15900600320.0,4.888
410,15920499712.0,4.486
410,15940400128.0,3.797
410,15960299520.0,3.709
410,15980199936.0,3.069
410,16000100352.0,4.098
410,16019999744.0,4.042
410,16039900160.0,3.882
410,16059799552.0,3.83
410,16079699968.0,3.375
410,16099600384.0,3.913
410,16119499776.0,4.326
410,16139400192.0,3.787
410,16159299584.0,2.755
410,16179200000.0,1.518
410,16199100416.0,2.385
410,16218999808.0,3.557
410,16238900224.0,3.673
410,16258799616.0,3.153
410,16278700032.0,2.347
410,16298600448.0,2.522
410,16318499840.0,3.054
410,16338400256.0,2.846
410,16358299648.0,2.265
410,16378200064.0,2.038
410,16398100480.0,2.106
410,16417999872.0,2.61
410,16437900288.0,2.766
410,16457799680.0,2.133
410,16477700096.0,1.773
410,16497600512.0,2.115
410,16517499904.0,2.059
410,16537400320.0,1.746
410,16557299712.0,1.83
410,16577200128.0,2.309
410,16597099520.0,2.396
410,16616999936.0,2.942
410,16636900352.0,2.22
410,16656799744.0,2.047
410,16676700160.0,1.059
410,16696599552.0,1.127
410,16716499968.0,2.431
410,16736400384.0,3.081
410,16756299776.0,2.504
410,16776200192.0,1.507
410,16796099584.0,1.565
410,16816000000.0,2.214
410,16835900416.0,2.754
410,16855799808.0,2.714
410,16875700224.0,2.277
410,16895599616.0,2.268
410,16915500032.0,2.139
410,16935400448.0,2.999
410,16955299840.0,3.087
410,16975200256.0,2.886
410,16995099648.0,2.523
410,17015000064.0,1.764
410,17034900480.0,2.373
410,17054799872.0,2.727
410,17074700288.0,2.45
410,17094599680.0,1.99
410,17114500096.0,1.532
410,17134399488.0,2.074
410,17154299904.0,2.228
410,17174200320.0,2.002
410,17194100736.0,2.689
410,17213999104.0,2.96
410,17233899520.0,2.945
410,17253799936.0,2.71
410,17273700352.0,2.75
410,17293600768.0,2.449
410,17313499136.0,1.433
410,17333399552.0,1.578
410,17353299968.0,2.528
410,17373200384.0,3.007
410,17393100800.0,2.982
410,17412999168.0,1.934
410,17432899584.0,1.941
410,17452800000.0,1.873
410,17472700416.0,2.107
410,17492600832.0,2.197
410,17512499200.0,2.64
410,17532399616.0,3.063
410,17552300032.0,2.311
410,17572200448.0,1.856
410,17592100864.0,1.707
410,17611999232.0,0.867
410,17631899648.0,1.094
410,17651800064.0,1.274
410,17671700480.0,1.96
410,17691600896.0,2.332
410,17711499264.0,1.653
410,17731399680.0,1.66
410,17751300096.0,1.649
410,17771200512.0,1.884
410,17791100928.0,1.761
410,17810999296.0,1.484
410,17830899712.0,1.084
410,17850800128.0,0.903
410,17870700544.0,1.292
410,17890600960.0,1.501
410,17910499328.0,1.169
410,17930399744.0,0.818
410,17950300160.0,0.703
410,17970200576.0,0.801
410,17990100992.0,0.788
410,18009999360.0,1.068
410,18029899776.0,0.83
410,18049800192.0,0.349
410,18069700608.0,0.26
410,18089598976.0,0.592
410,18109499392.0,0.818
410,18129399808.0,0.463
410,18149300224.0,0.011
410,18169200640.0,0.299
410,18189099008.0,0.691
410,18208999424.0,0.439
410,18228899840.0,-0.086
410,18248800256.0,-0.782
410,18268700672.0,-0.41
410,18288599040.0,0.003
410,18308499456.0,0.162
410,18328399872.0,-0.544
410,18348300288.0,-0.853
410,18368200704.0,-0.967
410,18388099072.0,-0.2
410,18407999488.0,0.236
410,18427899904.0,-0.549
410,18447800320.0,-0.76
410,18467700736.0,-0.33
410,18487599104.0,-0.073
410,18507499520.0,0.182
410,18527399936.0,-0.321
410,18547300352.0,-0.613
410,18567200768.0,-0.541
410,18587099136.0,-0.111
410,18606999552.0,-0.001
410,18626899968.0,-0.459
410,18646800384.0,-0.555
410,18666700800.0,-0.335
410,18686599168.0,-0.018
410,18706499584.0,0.338
410,18726400000.0,0.039
410,18746300416.0,-0.233
410,18766200832.0,-0.296
410,18786099200.0,-0.255
410,18805999616.0,-0.233
410,18825900032.0,0.642
410,18845800448.0,0.891
410,18865700864.0,0.382
